"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"ナミデン　福岡★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080166-002-771","ICI0000G","0.00","4,000.0","0.0","0.0","鉄 ﾁｬﾝﾈﾙ","","1","[150x75x6.5  さび止め","2026/07/10","ヤマックス福岡","2026/07/10","","完成","古川","2026/07/09","製造"
"東芝電材　八代★","九州工場","九州工場","2026/07/09","2026/07/09","26-J0080427-001-771","SE0000XN","1.50","700.0","700.0","400.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/07/10","佐川急便","2026/07/10","","完成","古川","2026/07/10","製造"
"米良電機　高鍋★","九州工場","九州工場","2026/07/09","2026/07/09","26-J0080528-001-771","SE0000XN","1.50","350.0","200.0","200.0","SUS PBﾄｸ 水切","","2","ｱｰｽ","2026/07/10","佐川急便","2026/07/10","","完成","倉重","2026/07/10","製造"
"岡本電機　呉★","九州工場","九州工場","2026/07/09","2026/07/09","26-J0080775-001-771","SE0000XN","1.50","300.0","300.0","350.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/07/10","佐川急便","2026/07/10","","完成","古川","2026/07/10","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/07/09","2026/07/09","26-J0081276-001-771","IAI0000G","6.00","50.0","50.0","4,000.0","鉄 ｱﾝｸﾞﾙ","","1","さび止め L50x50x6t","2026/07/10","福山通運　九州発送","2026/07/10","","完成","古川","2026/07/09","製造"
"東芝電材　宮崎★","九州工場","九州工場","2026/07/10","2026/07/10","26-J0082415-001-771","30PLA","0.00","0.0","0.0","0.0","補修塗料 筆付","2.5Y9/1 近似色","1","ﾌﾟﾗ30ml","2026/07/10","佐川急便","2026/07/10","","完成","岡","","製造"
"カンサイ　久留米★","九州工場","九州工場","2026/06/19","2026/06/19","26-J0065612-001-771","SP3535WN","1.50","350.0","350.0","350.0","SUS PB 被せ","","1","","2026/07/13","佐川急便","2026/07/13","","完成","服部","2026/07/13","製造"
"平岡電気　城南★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066341-001-771","SE2020XC","1.50","200.0","200.0","200.0","SUS PB 水切 焼付","2.5Y9/1 近似色","7","ｱｰｽ","2026/07/10","ヤマックス福岡","2026/07/13","","完成","古川","","加工"
"かごしま電工　国分★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066774-001-771","SE5050XNW","1.50","500.0","500.0","500.0","SUS PB 水切","","1","ｱｰｽ 内ﾜﾆｽ","2026/07/13","佐川急便","2026/07/13","","完成","服部","2026/07/09","製造"
"宮地電機　南予","九州工場","九州工場","2026/06/22","2026/06/22","26-J0067002-015-771","SD0000N","1.50","500.0","300.0","1,003.0","SUS ﾀﾞｸﾄ","","1","/150 WP 支持棒付【ﾀｲﾌﾟO】","2026/07/10","チャーター便","2026/07/13","","ｷｬﾝｾﾙ","林(秀)","2026/07/10","製造"
"宮地電機　南予","九州工場","九州工場","2026/06/22","2026/06/22","26-J0067002-013-771","SD0000N","1.50","300.0","200.0","800.0","SUS ﾀﾞｸﾄ","","1","WP 支持棒･ﾊﾟｯﾁﾝ錠･蝶番付【ﾀｲﾌﾟM】","2026/07/10","チャーター便","2026/07/13","","完成","井上","2026/07/10","製造"
"宮地電機　南予","九州工場","九州工場","2026/06/22","2026/06/22","26-J0067002-012-771","SD0000N","1.50","300.0","200.0","2,000.0","SUS ﾀﾞｸﾄ","","1","WP 支持棒･ﾊﾟｯﾁﾝ錠･蝶番付【ﾀｲﾌﾟL】","2026/07/10","チャーター便","2026/07/13","","完成","森田","2026/07/10","製造"
"宮地電機　南予","九州工場","九州工場","2026/06/22","2026/06/22","26-J0067002-003-771","SD0000N","1.50","200.0","150.0","542.5","SUS ﾀﾞｸﾄ","","1","/542.5 WP 支持棒付【ﾀｲﾌﾟC】","2026/07/10","チャーター便","2026/07/13","","完成","森田","2026/07/10","製造"
"宮地電機　南予","九州工場","九州工場","2026/06/22","2026/06/22","26-J0067002-001-771","SD0000N","1.50","200.0","150.0","1,700.0","SUS ﾀﾞｸﾄ","","1","WP 支持棒･ﾊﾟｯﾁﾝ錠･蝶番付【ﾀｲﾌﾟA】","2026/07/10","チャーター便","2026/07/13","","完成","井上","2026/07/10","製造"
"宮地電機　南予","九州工場","九州工場","2026/06/22","2026/06/22","26-J0067002-005-771","SD0000N","1.50","200.0","150.0","2,000.0","SUS ﾀﾞｸﾄ","","8","WP 支持棒･ﾊﾟｯﾁﾝ錠･蝶番付【ﾀｲﾌﾟE】","2026/07/10","チャーター便","2026/07/13","","完成","坂元","2026/07/10","製造"
"宮地電機　南予","九州工場","九州工場","2026/06/22","2026/06/22","26-J0067002-004-771","SD0000N","1.50","200.0","150.0","2,000.0","SUS ﾀﾞｸﾄ","","8","WP 支持棒･ﾊﾟｯﾁﾝ錠･蝶番付【ﾀｲﾌﾟD】","2026/07/10","チャーター便","2026/07/13","","完成","坂元","2026/07/10","製造"
"宮地電機　南予","九州工場","九州工場","2026/06/22","2026/06/22","26-J0067002-002-771","SD0000N","1.50","200.0","150.0","2,000.0","SUS ﾀﾞｸﾄ","","1","WP 支持棒･ﾊﾟｯﾁﾝ錠･蝶番付【ﾀｲﾌﾟB】","2026/07/10","チャーター便","2026/07/13","","完成","坂元","2026/07/10","製造"
"宮地電機　南予","九州工場","九州工場","2026/06/22","2026/06/22","26-J0067002-014-771","SD0000N","1.50","300.0","200.0","2,000.0","SUS ﾀﾞｸﾄ","","1","WP 支持棒･ﾊﾟｯﾁﾝ錠･蝶番付【ﾀｲﾌﾟN】","2026/07/10","チャーター便","2026/07/13","","完成","坂元","2026/07/10","製造"
"宮地電機　南予","九州工場","九州工場","2026/06/22","2026/06/22","26-J0067002-018-771","SD0000N","1.50","300.0","200.0","1,010.0","SUS ﾀﾞｸﾄ","","1","/472.6 WP 支持棒付【ﾀｲﾌﾟJ】","2026/07/10","チャーター便","2026/07/13","","ｷｬﾝｾﾙ","林(秀)","2026/07/10","製造"
"宮地電機　南予","九州工場","九州工場","2026/06/22","2026/06/22","26-J0067002-011-771","SD0000N","1.50","300.0","200.0","2,000.0","SUS ﾀﾞｸﾄ","","1","WP 支持棒･ﾊﾟｯﾁﾝ錠･蝶番付【ﾀｲﾌﾟK】","2026/07/10","チャーター便","2026/07/13","","完成","志田","2026/07/10","製造"
"宮地電機　南予","九州工場","九州工場","2026/06/22","2026/06/22","26-J0067002-010-771","SKM0000N","1.50","200.0","150.0","100.0","SUS 金物","","1","","2026/07/10","チャーター便","2026/07/13","","ｷｬﾝｾﾙ","林(秀)","2026/07/10","製造"
"宮地電機　南予","九州工場","九州工場","2026/06/22","2026/06/22","26-J0067002-009-771","SD0000N","1.50","200.0","150.0","1,600.0","SUS ﾀﾞｸﾄ","","1","WP 支持棒･ﾊﾟｯﾁﾝ錠･蝶番付【ﾀｲﾌﾟI】","2026/07/10","チャーター便","2026/07/13","","完成","坂元","2026/07/10","製造"
"宮地電機　南予","九州工場","九州工場","2026/06/22","2026/06/22","26-J0067002-008-771","SD0000N","1.50","200.0","150.0","321.6","SUS ﾀﾞｸﾄ","","1","/321.6 WP 支持棒付【ﾀｲﾌﾟH】","2026/07/10","チャーター便","2026/07/13","","ｷｬﾝｾﾙ","林(秀)","2026/07/10","製造"
"宮地電機　南予","九州工場","九州工場","2026/06/22","2026/06/22","26-J0067002-007-771","SD0000N","1.50","200.0","150.0","2,000.0","SUS ﾀﾞｸﾄ","","1","WP 支持棒･ﾊﾟｯﾁﾝ錠･蝶番付【ﾀｲﾌﾟG】","2026/07/10","チャーター便","2026/07/13","","完成","志田","2026/07/10","製造"
"宮地電機　南予","九州工場","九州工場","2026/06/22","2026/06/22","26-J0067002-006-771","SD0000N","1.50","200.0","150.0","900.0","SUS ﾀﾞｸﾄ","","1","WP 支持棒･ﾊﾟｯﾁﾝ錠･蝶番付【ﾀｲﾌﾟF】","2026/07/10","チャーター便","2026/07/13","","完成","坂元","2026/07/10","製造"
"キクスイ電機","九州工場","九州工場","2026/06/23","2026/06/23","26-J0068289-001-771","IP0000SC","1.60","150.0","100.0","100.0","鉄 PBﾄｸ 平 焼付","2.5Y9/1 近似色","16","M5ﾄﾗｽﾋﾞｽx2点止め","2026/07/10","北九州配達","2026/07/13","","完成","古川","2026/07/07","製造"
"イシグロ　沖縄","九州工場","九州工場","2026/06/23","2026/06/23","26-J0068349-001-771","ZG0000","6.00","1,600.0","1,150.0","65.0","ZN 架台","","8","HDZT77 /　L-65x65x6t 取付穴","2026/07/13","沖縄直送","2026/07/13","","完成","森田","2026/07/07","製造"
"三親電材　米子★","九州工場","九州工場","2026/06/26","2026/06/26","26-J0070719-003-771","ZE0000XA","2.30","200.0","200.0","200.0","ZN PBﾄｸ 水切","","4","HDZT56 ｱｰｽ 足付L5x40Φ12 ｶｯﾌﾟﾘﾝｸﾞ･穴加工ｱﾘ【P20】","2026/07/10","福山通運　九州発送","2026/07/13","","完成","金光","2026/07/01","製造"
"三親電材　米子★","九州工場","九州工場","2026/06/26","2026/06/26","26-J0070719-002-771","ZE0000XA","2.30","300.0","300.0","200.0","ZN PBﾄｸ 水切","","4","HDZT56 ｱｰｽ 足付L5x40Φ12 ｶｯﾌﾟﾘﾝｸﾞ･穴加工ｱﾘ【P2】","2026/07/10","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/01","製造"
"三親電材　米子★","九州工場","九州工場","2026/06/26","2026/06/26","26-J0070719-001-771","ZE0000XA","2.30","300.0","300.0","200.0","ZN PBﾄｸ 水切","","2","HDZT56 ｱｰｽ 足付L5x40Φ12 ｶｯﾌﾟﾘﾝｸﾞ･穴加工ｱﾘ【P1】","2026/07/10","福山通運　九州発送","2026/07/13","","完成","金光","2026/07/01","製造"
"三親電材　米子★","九州工場","九州工場","2026/06/26","2026/06/26","26-J0070762-001-771","ZE0000XA","2.30","300.0","300.0","200.0","ZN PBﾄｸ 水切","","2","HDZT56 ｱｰｽ 足付L5x40Φ12 ｶｯﾌﾟﾘﾝｸﾞ･穴加工ｱﾘ【P3】","2026/07/13","福山通運　九州発送","2026/07/13","","完成","金光","2026/07/02","製造"
"三親電材　米子★","九州工場","九州工場","2026/06/26","2026/06/26","26-J0070762-002-771","ZE0000XA","2.30","300.0","300.0","200.0","ZN PBﾄｸ 水切","","1","HDZT56 ｱｰｽ 足付L5x40Φ12 ｶｯﾌﾟﾘﾝｸﾞ･穴加工ｱﾘ【P4】","2026/07/13","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/02","製造"
"三親電材　米子★","九州工場","九州工場","2026/06/26","2026/06/26","26-J0070762-003-771","ZE0000XA","2.30","300.0","300.0","200.0","ZN PBﾄｸ 水切","","3","HDZT56 ｱｰｽ 足付L5x40Φ12 ｶｯﾌﾟﾘﾝｸﾞ･穴加工ｱﾘ【P7】","2026/07/13","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/02","製造"
"三親電材　米子★","九州工場","九州工場","2026/06/26","2026/06/26","26-J0070762-004-771","ZE0000XA","2.30","300.0","300.0","200.0","ZN PBﾄｸ 水切","","1","HDZT56 ｱｰｽ 足付L5x40Φ12 ｶｯﾌﾟﾘﾝｸﾞ･穴加工ｱﾘ【P10】","2026/07/13","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/02","製造"
"三親電材　米子★","九州工場","九州工場","2026/06/26","2026/06/26","26-J0070762-005-771","ZE0000XA","2.30","300.0","300.0","200.0","ZN PBﾄｸ 水切","","1","HDZT56 ｱｰｽ 足付L5x40Φ12 ｶｯﾌﾟﾘﾝｸﾞ･穴加工ｱﾘ【P12】","2026/07/13","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/02","製造"
"三親電材　米子★","九州工場","九州工場","2026/06/26","2026/06/26","26-J0070762-006-771","ZE0000XA","2.30","300.0","300.0","200.0","ZN PBﾄｸ 水切","","1","HDZT56 ｱｰｽ 足付L5x40Φ12 ｶｯﾌﾟﾘﾝｸﾞ･穴加工ｱﾘ【P13】","2026/07/13","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/02","製造"
"三親電材　米子★","九州工場","九州工場","2026/06/26","2026/06/26","26-J0070762-007-771","ZE0000XA","2.30","300.0","300.0","300.0","ZN PBﾄｸ 水切","","1","HDZT56 ｱｰｽ 足付L5x40Φ12 ｶｯﾌﾟﾘﾝｸﾞ･穴加工ｱﾘ【P14】","2026/07/13","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/02","製造"
"興陽電機　福岡★","九州工場","九州工場","2026/06/29","2026/06/29","26-J0071898-001-771","ZPA0000C","0.00","300.0","0.0","0.0","ZN ﾎﾟｰﾙｱﾀﾞﾌﾟﾀｰ 焼付","5Y7/1 近似色","3","上50A 下80A M8押しﾎﾞﾙﾄ","2026/07/10","ヤマックス福岡","2026/07/13","","完成","古川","2026/07/01","製造"
"栗田電機　松山★","九州工場","九州工場","2026/06/29","2026/06/29","26-J0072136-001-771","IIP0000C","1.60","1,290.0","290.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","N9.5(近似色)","20","L型金物･開口ｱﾘ","2026/07/13","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/08","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/06/30","2026/06/30","26-J0072693-006-771","IG0000G","0.00","550.0","480.0","0.0","鉄 架台","","2","さび止め L50x50x6 MCｼｮｯﾌﾟ1階 T6架台","2026/07/08","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/13","","完成","森田","2026/07/07","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/06/30","2026/06/30","26-J0072693-007-771","IG0000G","0.00","500.0","350.0","0.0","鉄 架台","","8","さび止め L50x50x6 MCｼｮｯﾌﾟ2階 F1架台","2026/07/08","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/13","","完成","森田","2026/07/07","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/06/30","2026/06/30","26-J0072693-008-771","IG0000G","0.00","550.0","350.0","0.0","鉄 架台","","2","さび止め L50x50x6 MCｼｮｯﾌﾟ2階 F2架台","2026/07/08","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/13","","完成","森田","2026/07/07","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/06/30","2026/06/30","26-J0072693-009-771","IG0000G","0.00","500.0","190.0","0.0","鉄 架台","","5","さび止め L50x50x6 MCｼｮｯﾌﾟ2階 F3架台","2026/07/08","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/13","","完成","森田","2026/07/07","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/06/30","2026/06/30","26-J0072693-010-771","IG0000G","0.00","550.0","190.0","0.0","鉄 架台","","2","さび止め L50x50x6 MCｼｮｯﾌﾟ2階 F4架台","2026/07/08","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/13","","完成","森田","2026/07/07","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/06/30","2026/06/30","26-J0072693-011-771","IG0000G","0.00","400.0","480.0","0.0","鉄 架台","","2","さび止め L50x50x6 MCｼｮｯﾌﾟ2階 F5架台","2026/07/08","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/13","","完成","古川","2026/07/07","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/06/30","2026/06/30","26-J0072693-012-771","IG0000G","0.00","500.0","190.0","0.0","鉄 架台","","1","さび止め L50x50x6 MCｼｮｯﾌﾟ2階 F6架台","2026/07/08","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/13","","完成","古川","2026/07/07","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/06/30","2026/06/30","26-J0072693-013-771","IG0000G","0.00","500.0","350.0","0.0","鉄 架台","","1","さび止め L50x50x6 MCｼｮｯﾌﾟ2階 F7架台","2026/07/08","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/13","","完成","古川","2026/07/07","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/06/30","2026/06/30","26-J0072693-014-771","IG0000G","0.00","300.0","790.0","0.0","鉄 架台","","3","さび止め L50x50x6 MCｼｮｯﾌﾟ2階 F8架台","2026/07/08","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/13","","完成","古川","2026/07/07","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/06/30","2026/06/30","26-J0072693-015-771","IG0000G","0.00","375.0","530.0","0.0","鉄 架台","","2","さび止め L50x50x6 MCｼｮｯﾌﾟ2階 F9架台","2026/07/08","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/13","","完成","古川","2026/07/07","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/06/30","2026/06/30","26-J0072693-003-771","IG0000G","0.00","500.0","270.0","0.0","鉄 架台","","1","さび止め L50x50x6 MCｼｮｯﾌﾟ1階 T3架台","2026/07/08","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/13","","完成","森田","2026/07/07","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/06/30","2026/06/30","26-J0072693-002-771","IG0000G","0.00","550.0","270.0","0.0","鉄 架台","","2","さび止め L50x50x6 MCｼｮｯﾌﾟ1階 T2架台","2026/07/08","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/13","","完成","森田","2026/07/07","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/06/30","2026/06/30","26-J0072693-001-771","IG0000G","0.00","400.0","620.0","0.0","鉄 架台","","2","さび止め L50x50x6 MCｼｮｯﾌﾟ1階 T1架台","2026/07/08","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/13","","完成","森田","2026/07/07","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/06/30","2026/06/30","26-J0072693-004-771","IG0000G","0.00","550.0","480.0","0.0","鉄 架台","","1","さび止め L50x50x6 MCｼｮｯﾌﾟ1階 T4架台","2026/07/08","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/13","","完成","森田","2026/07/07","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/06/30","2026/06/30","26-J0072693-005-771","IG0000G","0.00","300.0","1,070.0","0.0","鉄 架台","","2","さび止め L50x50x6 MCｼｮｯﾌﾟ1階 T5架台","2026/07/08","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/13","","完成","森田","2026/07/07","製造"
"イシグロ　福岡","九州工場","九州工場","2026/07/01","2026/07/01","26-J0074329-001-771","ZG0000","6.00","653.0","50.0","497.0","ZN 架台","","1","SS-L-50x50x6t　穴加工","2026/07/13","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/06","製造"
"カンサイ　西★","九州工場","九州工場","2026/07/01","2026/07/01","26-J0074604-001-771","ZPA0000","0.00","304.5","0.0","0.0","ZN ﾎﾟｰﾙｱﾀﾞﾌﾟﾀｰ","","1","80A 125A PL4.5t溶接　M8押しﾎﾞﾙﾄ付き","2026/07/10","ヤマックス福岡","2026/07/13","","完成","金光","2026/07/06","製造"
"かごしま電工　川内★","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074862-005-771","BE3030SCW","1.60","300.0","300.0","300.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ  内ﾜﾆｽ","2026/07/13","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/07","製造"
"かごしま電工　川内★","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074862-001-771","SE1515XCW","1.50","150.0","150.0","150.0","SUS PB 水切 焼付","2.5Y9/1 近似色","4","ｱｰｽ 内ﾜﾆｽ","2026/07/09","福山通運　九州発送","2026/07/13","","完成","古川","2026/07/03","製造"
"かごしま電工　川内★","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074862-002-771","SE3030XCW","1.50","300.0","300.0","300.0","SUS PB 水切 焼付","2.5Y9/1 近似色","8","ｱｰｽ 内ﾜﾆｽ","2026/07/10","福山通運　九州発送","2026/07/13","","完成","古川","2026/07/06","製造"
"かごしま電工　川内★","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074862-003-771","SE4030XCW","1.50","400.0","400.0","300.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ 内ﾜﾆｽ","2026/07/09","福山通運　九州発送","2026/07/13","","完成","古川","2026/07/03","製造"
"かごしま電工　川内★","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074862-004-771","SE4040XCW","1.50","400.0","400.0","400.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ 内ﾜﾆｽ","2026/07/09","福山通運　九州発送","2026/07/13","","完成","古川","2026/07/03","製造"
"かごしま電工　川内★","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074862-006-771","SE4040XCW","1.50","400.0","400.0","400.0","SUS PB 水切 焼付","5Y7/1 近似色","1","ｱｰｽ 内ﾜﾆｽ","2026/07/13","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/07","製造"
"かごしま電工　川内★","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074862-007-771","SE5040XCW","1.50","500.0","500.0","400.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ 内ﾜﾆｽ","2026/07/13","福山通運　九州発送","2026/07/13","","完成","志田","2026/07/07","製造"
"平岡電気　佐賀★","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074919-001-771","BD0000C","1.60","700.0","150.0","1,060.0","国土 ﾀﾞｸﾄ 焼付","2.5Y9/1 近似色","1","/400 ｱｰｽ 平蓋（ｱｸﾘﾙ板）2-L-40x40x5tねじ止め","2026/07/13","福山通運　九州発送","2026/07/13","","完成","志田","2026/07/08","製造"
"東芝電材　鳥取★","九州工場","九州工場","2026/07/02","2026/07/02","26-J0075555-001-771","IKM0000C","1.60","1,290.0","285.0","20.0","鉄 金物 焼付","N9.5(近似色)","2","開口ｱﾘ C5x4","2026/07/13","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/08","製造"
"山陰ﾊﾟﾅｿﾆｯｸ　浜田★","九州工場","九州工場","2026/07/03","2026/07/03","26-J0076247-001-771","BE3030SC","1.60","300.0","300.0","300.0","国土 PB 平 焼付","2.5Y9/1(近似色)","2","ｱｰｽ","2026/07/13","福山通運　九州発送","2026/07/13","","完成","志田","2026/07/08","製造"
"三親電材　岡山★","九州工場","九州工場","2026/07/03","2026/07/03","26-J0076547-001-771","IC0000G","2.30","250.0","200.0","300.0","鉄 ｶﾊﾞｰ","","5","/200 さび止め R30x2","2026/07/13","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/10","製造"
"興陽電機　福岡★","九州工場","九州工場","2026/07/06","2026/07/06","26-J0076758-001-771","SE3020XC","1.50","300.0","300.0","200.0","SUS PB 水切 焼付","2.5Y9/1 近似色","6","ｱｰｽ","2026/07/10","ヤマックス福岡","2026/07/13","","完成","古川","","加工"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/07/06","2026/07/06","26-J0076880-005-771","IKS0000G","1.60","1,000.0","490.0","340.0","鉄 貫通ｽﾘｰﾌﾞ","","1","平蓋 さび止め 20F+2000電気室 E-09","2026/07/10","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/13","","完成","倉重","2026/07/09","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/07/06","2026/07/06","26-J0076880-006-771","IKS0000G","1.60","1,000.0","350.0","340.0","鉄 貫通ｽﾘｰﾌﾞ","","1","平蓋 さび止め 20F+2000電気室 E-14","2026/07/10","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/13","","完成","倉重","2026/07/09","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/07/06","2026/07/06","26-J0076880-004-771","IKS0000G","1.60","1,200.0","350.0","340.0","鉄 貫通ｽﾘｰﾌﾞ","","2","平蓋 さび止め 20F+2000電気室 E-08.10","2026/07/10","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/13","","完成","倉重","2026/07/09","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/07/06","2026/07/06","26-J0076880-001-771","IKS0000G","1.60","700.0","350.0","340.0","鉄 貫通ｽﾘｰﾌﾞ","","6","平蓋 さび止め 20F+2000電気室 E-03.04.11.12.15.16","2026/07/10","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/13","","完成","倉重","2026/07/09","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/07/06","2026/07/06","26-J0076880-002-771","IKS0000G","1.60","550.0","480.0","340.0","鉄 貫通ｽﾘｰﾌﾞ","","2","平蓋 さび止め 20F+2000電気室 E-05.06","2026/07/10","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/13","","完成","倉重","2026/07/09","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/07/06","2026/07/06","26-J0076880-003-771","IKS0000G","1.60","1,400.0","350.0","340.0","鉄 貫通ｽﾘｰﾌﾞ","","2","平蓋 さび止め 20F+2000電気室 E-07.13","2026/07/10","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/13","","完成","倉重","2026/07/09","製造"
"かごしま電工　加世田★","九州工場","九州工場","2026/07/06","2026/07/06","26-J0077443-001-771","SE2520XCW","1.50","250.0","250.0","200.0","SUS PB 水切 焼付","5Y7/1 近似色","1","ｱｰｽ 内ﾜﾆｽ","2026/07/13","佐川急便","2026/07/13","","完成","志田","2026/07/07","製造"
"三親電材　水島★","九州工場","九州工場","2026/07/06","2026/07/06","26-J0077462-001-771","IP0000SGP","2.30","250.0","250.0","100.0","鉄 PBﾄｸ 平","","2","さび止め ｺﾞﾑﾊﾟｯｷﾝ付 外耳20 M6BN締め","2026/07/13","福山通運　九州発送","2026/07/13","","完成","服部","2026/07/08","製造"
"宮地電機　新居浜","九州工場","九州工場","2026/07/06","2026/07/06","26-J0077473-001-771","SP0000WN","1.50","700.0","400.0","400.0","SUS PBﾄｸ 被せ","","1","","2026/07/13","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/13","製造"
"かごしま電工　出水★","九州工場","九州工場","2026/07/06","2026/07/06","26-J0077715-002-771","SE4040XCW","1.50","400.0","400.0","400.0","SUS PB 水切 焼付","5Y7/1 近似色","2","ｱｰｽ 内ﾜﾆｽ","2026/07/13","佐川急便","2026/07/13","","完成","志田","2026/07/07","製造"
"かごしま電工　出水★","九州工場","九州工場","2026/07/06","2026/07/06","26-J0077715-001-771","SE2020XCW","1.50","200.0","200.0","200.0","SUS PB 水切 焼付","5Y7/1 近似色","2","ｱｰｽ 内ﾜﾆｽ","2026/07/13","佐川急便","2026/07/13","","完成","志田","2026/07/07","製造"
"赤木電機★","九州工場","九州工場","2026/07/06","2026/07/06","26-J0077717-004-771","SE6040XN","1.50","600.0","600.0","400.0","SUS PB 水切","","1","ｱｰｽ","2026/07/13","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/13","製造"
"赤木電機★","九州工場","九州工場","2026/07/06","2026/07/06","26-J0077717-003-771","SE0000XNA","2.00","900.0","500.0","600.0","SUS PBﾄｸ 水切","","1","ｱｰｽ 足付L6x50Φ12-5ヶ 蓋2分割","2026/07/13","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/13","製造"
"赤木電機★","九州工場","九州工場","2026/07/06","2026/07/06","26-J0077717-002-771","SE0000XNA","2.00","900.0","900.0","900.0","SUS PBﾄｸ 水切","","1","ｱｰｽ 足付L6x50Φ12-8ヶ 蓋2分割 落下防止ﾁｪｰﾝ付","2026/07/13","福山通運　九州発送","2026/07/13","","完成","坂元","2026/07/13","製造"
